0	0	0.21333333333333337
0	1	0.21739130434782605
0	2	0.07936507936507942
0	3	0.20353982300884954
0	4	0.19512195121951215
0	5	0.17204301075268813
0	6	0.1875
0	7	0.2195121951219512
0	8	0.24285714285714288
0	9	0.26388888888888884
0	10	0.23728813559322037
0	11	0.26582278481012656
0	12	0.1785714285714286
0	13	0.09999999999999998
0	14	0.06666666666666665
0	15	0.26595744680851063
0	16	0.2966101694915254
0	17	0.17105263157894735
0	18	0.0888888888888889
0	19	0.28205128205128205
0	20	0.22916666666666663
0	21	0.0
0	22	0.18518518518518523
0	23	0.15384615384615385
0	24	0.16129032258064513
0	25	0.23750000000000004
0	26	0.22857142857142854
0	27	0.14084507042253525
0	28	0.11111111111111116
0	29	0.288135593220339
0	30	0.1694915254237288
0	31	0.17333333333333334
0	32	0.1785714285714286
0	33	0.0357142857142857
0	34	0.16666666666666663
0	35	0.22388059701492535
0	36	0.12244897959183676
0	37	0.234375
0	38	0.196078431372549
0	39	0.27586206896551724
0	40	0.26582278481012656
0	41	0.17307692307692313
0	42	0.1578947368421053
0	43	0.15873015873015872
0	44	0.1544715447154471
0	45	0.30000000000000004
0	46	0.29032258064516125
0	47	0.1875
0	48	0.2702702702702703
0	49	0.2666666666666667
0	50	0.0
0	51	0.0
0	52	0.15909090909090906
0	53	0.17647058823529416
0	54	0.2264150943396226
0	55	0.22891566265060237
0	56	0.11538461538461542
0	57	0.3137254901960784
0	58	0.25
0	59	0.21276595744680848
0	60	0.14150943396226412
0	61	0.16666666666666663
0	62	0.24444444444444446
0	63	0.21875
0	64	0.20714285714285718
0	65	0.2545454545454545
0	66	0.26315789473684215
0	67	0.2325581395348837
0	68	0.16326530612244894
0	69	0.18604651162790697
0	70	0.22033898305084743
0	71	0.25373134328358204
0	72	0.20512820512820518
0	73	0.18518518518518523
0	74	0.23423423423423428
0	75	0.25
0	76	0.19999999999999996
0	77	0.2421052631578947
0	78	0.15217391304347827
0	79	0.08108108108108103
0	80	0.16666666666666663
0	81	0.10526315789473684
0	82	0.19402985074626866
0	83	0.0
0	84	0.23853211009174313
0	85	0.3157894736842105
0	86	0.2682926829268293
0	87	0.1785714285714286
0	88	0.16901408450704225
0	89	0.28125
0	90	0.264
0	91	0.18181818181818177
0	92	0.16260162601626016
0	93	0.16129032258064513
0	94	0.15053763440860213
0	95	0.2941176470588235
0	96	0.19117647058823528
0	97	0.22619047619047616
0	98	0.42105263157894735
0	99	0.2032520325203252
0	100	0.25
0	101	0.22123893805309736
0	102	0.15625
0	103	0.16470588235294115
0	104	0.17105263157894735
0	105	0.18518518518518523
0	106	0.17021276595744683
0	107	0.17948717948717952
0	108	0.20454545454545459
0	109	0.20370370370370372
0	110	0.16000000000000003
0	111	0.2571428571428571
0	112	0.25
0	113	0.21153846153846156
0	114	0.15384615384615385
0	115	0.1636363636363637
0	116	0.3157894736842105
0	117	0.09278350515463918
0	118	0.21999999999999997
0	119	0.16923076923076918
0	120	0.25
0	121	0.18085106382978722
0	122	0.12
0	123	0.2647058823529411
0	124	0.22448979591836737
0	125	0.30434782608695654
0	126	0.19402985074626866
0	127	0.21518987341772156
0	128	0.20408163265306123
0	129	0.2784810126582279
0	130	0.1875
0	131	0.22388059701492535
0	132	0.10526315789473684
0	133	0.2168674698795181
0	134	0.2790697674418605
0	135	0.31818181818181823
0	136	0.2676056338028169
0	137	0.13043478260869568
0	138	0.1875
