0	0	0.16216216216216217
0	1	0.19999999999999996
0	2	0.2213114754098361
0	3	0.4285714285714286
0	4	0.11111111111111116
0	5	0.4651162790697675
0	6	0.18571428571428572
0	7	0.29268292682926833
0	8	0.15116279069767447
0	9	0.3375
0	10	0.15555555555555556
0	11	0.1964285714285714
0	12	0.34246575342465757
0	13	0.2142857142857143
0	14	0.1724137931034483
0	15	0.23170731707317072
0	16	0.125
0	17	0.11111111111111116
0	18	0.38095238095238093
0	19	0.2666666666666667
0	20	0.25
0	21	0.16666666666666663
0	22	0.5833333333333333
0	23	0.36
0	24	0.18478260869565222
0	25	0.2727272727272727
0	26	0.10204081632653061
0	27	0.7142857142857143
0	28	0.2450980392156863
0	29	0.18666666666666665
0	30	0.1923076923076923
0	31	0.02857142857142858
0	32	0.09302325581395354
0	33	0.19999999999999996
0	34	0.19999999999999996
0	35	0.2421875
0	36	0.14084507042253525
0	37	0.352112676056338
0	38	0.36708860759493667
0	39	0.15652173913043477
0	40	0.22435897435897434
0	41	0.25555555555555554
0	42	0.27477477477477474
0	43	0.05660377358490565
0	44	0.22448979591836737
0	45	0.1578947368421053
0	46	0.13888888888888884
0	47	0.30000000000000004
0	48	0.203125
0	49	0.14634146341463417
0	50	0.19811320754716977
0	51	0.2018348623853211
0	52	0.0
0	53	0.21052631578947367
0	54	0.19999999999999996
0	55	0.16666666666666663
0	56	0.2295081967213115
0	57	0.2592592592592593
0	58	0.2093023255813954
0	59	0.17391304347826086
0	60	0.2571428571428571
0	61	0.18085106382978722
0	62	0.18548387096774188
0	63	0.33333333333333337
0	64	0.160377358490566
0	65	0.14583333333333337
0	66	0.21259842519685035
0	67	0.19999999999999996
0	68	0.18309859154929575
0	69	0.22916666666666663
0	70	0.2012195121951219
0	71	0.6666666666666667
0	72	0.5789473684210527
0	73	0.0
0	74	0.25
0	75	0.273972602739726
0	76	0.2857142857142857
0	77	0.23913043478260865
0	78	0.2795031055900621
0	79	0.26136363636363635
0	80	0.4227642276422764
0	81	0.6557971014492754
0	82	0.19736842105263153
0	83	0.2752808988764045
0	84	0.19354838709677424
0	85	0.12345679012345678
0	86	0.22448979591836737
0	87	0.37254901960784315
0	88	0.32608695652173914
0	89	0.12727272727272732
0	90	0.28888888888888886
0	91	0.16233766233766234
0	92	0.1428571428571429
0	93	0.1333333333333333
0	94	0.5415617128463477
0	95	0.30434782608695654
0	96	0.1515151515151515
0	97	0.2705882352941177
0	98	0.15094339622641506
0	99	0.19999999999999996
0	100	0.3571428571428571
0	101	0.15189873417721522
0	102	0.18181818181818177
0	103	0.1071428571428571
0	104	0.1428571428571429
0	105	0.15909090909090906
0	106	0.11428571428571432
0	107	0.18918918918918914
0	108	0.25
0	109	0.25757575757575757
0	110	0.19999999999999996
0	111	0.20999999999999996
0	112	0.25857519788918204
0	113	0.0
0	114	0.3648648648648649
0	115	0.18095238095238098
0	116	0.20833333333333337
0	117	0.18055555555555558
0	118	0.1063829787234043
0	119	0.18309859154929575
0	120	0.16393442622950816
0	121	0.18666666666666665
0	122	0.16666666666666663
0	123	0.381578947368421
0	124	0.20454545454545459
0	125	0.36936936936936937
0	126	0.09615384615384615
0	127	0.16564417177914115
0	128	0.21621621621621623
0	129	0.0
0	130	0.29850746268656714
0	131	0.1917808219178082
0	132	0.28125
0	133	0.3163841807909604
0	134	0.2763157894736842
0	135	0.19266055045871555
0	136	0.16216216216216217
0	137	0.23076923076923073
0	138	0.18287937743190663
0	139	0.2753623188405797
0	140	0.19047619047619047
0	141	0.3076923076923077
0	142	0.2615384615384615
0	143	0.30434782608695654
0	144	0.36170212765957444
0	145	0.4375
0	146	0.21739130434782605
0	147	0.19767441860465118
0	148	0.2692307692307693
0	149	0.19999999999999996
0	150	0.30612244897959184
0	151	0.22839506172839508
0	152	0.0
0	153	0.18120805369127513
0	154	0.04255319148936165
0	155	0.5
0	156	0.3292682926829268
0	157	0.23333333333333328
0	158	0.0
0	159	0.1428571428571429
0	160	0.2075471698113207
0	161	0.16000000000000003
0	162	0.18518518518518523
0	163	0.2068965517241379
0	164	0.2222222222222222
0	165	0.1333333333333333
0	166	0.23831775700934577
0	167	0.4571428571428572
0	168	0.21739130434782605
0	169	0.2692307692307693
0	170	0.16000000000000003
0	171	0.17647058823529416
0	172	0.19444444444444442
0	173	0.23333333333333328
0	174	0.297979797979798
0	175	0.26
0	176	0.2272727272727273
0	177	0.22033898305084743
0	178	0.2713178294573644
0	179	0.19047619047619047
0	180	0.22429906542056077
0	181	0.1515151515151515
0	182	0.2137404580152672
0	183	0.23880597014925375
0	184	0.2952380952380952
0	185	0.3023255813953488
0	186	0.19718309859154926
0	187	0.17045454545454541
0	188	0.0
0	189	0.2934782608695652
0	190	0.27350427350427353
0	191	0.17948717948717952
0	192	0.17441860465116277
0	193	0.1428571428571429
0	194	0.16129032258064513
0	195	0.19469026548672563
0	196	0.2153846153846154
0	197	0.2666666666666667
0	198	0.21052631578947367
0	199	0.35
0	200	0.2264150943396226
0	201	0.2857142857142857
0	202	0.18965517241379315
0	203	0.1470588235294118
0	204	0.2018348623853211
0	205	0.3571428571428571
0	206	0.08333333333333337
0	207	0.18719211822660098
0	208	0.625
0	209	0.575
0	210	0.0
0	211	0.09523809523809523
0	212	0.18404907975460127
0	213	0.26190476190476186
0	214	0.23287671232876717
0	215	0.25773195876288657
0	216	0.2384615384615385
0	217	0.17105263157894735
0	218	0.16176470588235292
0	219	0.08695652173913049
0	220	0.21875
0	221	0.1428571428571429
0	222	0.19999999999999996
0	223	0.1785714285714286
0	224	0.18867924528301883
0	225	0.17307692307692313
0	226	0.11538461538461542
0	227	0.1607142857142857
0	228	0.2857142857142857
0	229	0.2287581699346405
0	230	0.0
0	231	0.31481481481481477
0	232	0.3076923076923077
0	233	0.2063492063492064
0	234	0.4509803921568627
0	235	0.2666666666666667
0	236	0.1707317073170732
0	237	0.18181818181818177
0	238	0.2222222222222222
0	239	0.19354838709677424
0	240	0.5303030303030303
0	241	0.2727272727272727
0	242	0.1954022988505747
0	243	0.17441860465116277
0	244	0.32999999999999996
0	245	0.15492957746478875
0	246	0.1910112359550562
0	247	0.2222222222222222
0	248	0.26086956521739135
0	249	0.42105263157894735
0	250	0.08771929824561409
0	251	0.15384615384615385
0	252	0.2142857142857143
0	253	0.2790697674418605
0	254	0.22916666666666663
0	255	0.19780219780219777
0	256	0.24285714285714288
0	257	0.27419354838709675
0	258	0.27210884353741494
0	259	0.2615384615384615
0	260	0.2195121951219512
0	261	0.3426966292134831
0	262	0.375
0	263	0.32098765432098764
0	264	0.2554112554112554
0	265	0.30434782608695654
0	266	0.19047619047619047
0	267	0.0
0	268	0.19444444444444442
0	269	0.18181818181818177
0	270	0.48972602739726023
0	271	0.1728395061728395
0	272	0.09523809523809523
0	273	0.045454545454545414
0	274	0.16666666666666663
0	275	0.21568627450980393
0	276	0.17894736842105263
0	277	0.23563218390804597
0	278	0.2595419847328244
0	279	0.5138888888888888
0	280	0.19148936170212771
0	281	0.20833333333333337
0	282	0.36363636363636365
0	283	0.03448275862068961
0	284	0.15094339622641506
0	285	0.2857142857142857
0	286	0.32638888888888884
0	287	0.2184873949579832
0	288	0.2272727272727273
0	289	0.25373134328358204
0	290	0.4285714285714286
0	291	0.19753086419753085
0	292	0.3257575757575758
0	293	0.41666666666666663
0	294	0.28888888888888886
0	295	0.2142857142857143
0	296	0.2471910112359551
0	297	0.21052631578947367
0	298	0.18518518518518523
0	299	0.27472527472527475
0	300	0.1875
0	301	0.19718309859154926
0	302	0.2978723404255319
0	303	0.33333333333333337
0	304	0.2685185185185185
0	305	0.5217391304347826
0	306	0.22857142857142854
0	307	0.4157303370786517
0	308	0.15909090909090906
0	309	0.16279069767441856
0	310	0.19491525423728817
0	311	0.39473684210526316
0	312	0.0
0	313	0.33333333333333337
0	314	0.1633986928104575
0	315	0.4
0	316	0.15555555555555556
0	317	0.1282051282051282
0	318	0.24060150375939848
0	319	0.22580645161290325
0	320	0.4358974358974359
0	321	0.18918918918918914
0	322	0.21100917431192656
0	323	0.1724137931034483
0	324	0.21052631578947367
0	325	0.10416666666666663
0	326	0.2524271844660194
0	327	0.24590163934426235
0	328	0.6666666666666667
0	329	0.34615384615384615
0	330	0.3090909090909091
0	331	0.07692307692307687
0	332	0.20108695652173914
0	333	0.19512195121951215
0	334	0.4819277108433735
0	335	0.20512820512820518
0	336	0.160377358490566
0	337	0.5952380952380952
0	338	0.30000000000000004
0	339	0.21666666666666667
0	340	0.23287671232876717
0	341	0.44313725490196076
0	342	0.4049586776859504
0	343	0.22377622377622375
0	344	0.34375
0	345	0.3674832962138085
0	346	0.19999999999999996
0	347	0.24615384615384617
0	348	0.1428571428571429
0	349	0.3111111111111111
0	350	0.23584905660377353
0	351	0.4453125
0	352	0.11764705882352944
0	353	0.296875
0	354	0.1777777777777778
0	355	1.0
0	356	0.0
0	357	0.1367521367521367
0	358	0.43009708737864083
0	359	0.11111111111111116
0	360	0.20895522388059706
0	361	0.19354838709677424
0	362	0.23333333333333328
0	363	0.19047619047619047
0	364	0.3278688524590164
0	365	0.21739130434782605
0	366	0.23270440251572322
0	367	0.7304347826086957
0	368	0.27118644067796616
0	369	0.3085106382978723
0	370	0.36111111111111116
0	371	0.24812030075187974
0	372	0.2912621359223301
0	373	0.26582278481012656
0	374	0.33204633204633205
0	375	0.21678321678321677
0	376	0.3076923076923077
0	377	0.23809523809523814
0	378	0.28205128205128205
0	379	0.171875
0	380	0.9615384615384616
0	381	0.038461538461538436
0	382	0.19565217391304346
0	383	0.38235294117647056
0	384	0.17460317460317465
0	385	0.17021276595744683
0	386	0.2597402597402597
0	387	0.1333333333333333
0	388	0.375
0	389	0.12903225806451613
0	390	0.3191489361702128
0	391	0.22077922077922074
0	392	0.1428571428571429
0	393	0.11111111111111116
0	394	0.21705426356589153
0	395	0.125
0	396	0.109375
0	397	0.19199999999999995
0	398	0.2222222222222222
0	399	0.19191919191919193
0	400	0.3214285714285714
0	401	0.2376237623762376
0	402	0.101123595505618
0	403	0.25
0	404	0.4339622641509434
0	405	0.19480519480519476
0	406	0.18253968253968256
0	407	0.2554347826086957
0	408	0.1392405063291139
0	409	0.3846153846153846
0	410	0.25
0	411	0.2222222222222222
0	412	0.31858407079646023
0	413	0.4329896907216495
0	414	0.24444444444444446
0	415	0.18999999999999995
0	416	0.06896551724137934
0	417	0.20588235294117652
0	418	0.2098765432098766
0	419	0.2921348314606742
0	420	0.22857142857142854
0	421	0.17518248175182483
0	422	0.34375
0	423	1.0
0	424	0.21999999999999997
0	425	0.14814814814814814
0	426	0.17391304347826086
0	427	0.23015873015873012
0	428	0.25
0	429	0.19277108433734935
0	430	0.19387755102040816
0	431	0.1685393258426966
0	432	0.2692307692307693
0	433	0.18446601941747576
0	434	0.27692307692307694
0	435	0.2068965517241379
0	436	0.44067796610169496
0	437	0.21153846153846156
0	438	0.19999999999999996
0	439	0.9591836734693877
0	440	0.14432989690721654
0	441	0.42500000000000004
0	442	0.17045454545454541
0	443	0.5689655172413793
0	444	0.25
0	445	0.2142857142857143
0	446	0.22023809523809523
0	447	0.0
0	448	0.21999999999999997
0	449	0.23893805309734517
0	450	0.13043478260869568
0	451	0.08771929824561409
0	452	0.17333333333333334
0	453	0.20526315789473681
0	454	0.2695924764890282
0	455	0.0
0	456	0.3373493975903614
0	457	0.5487804878048781
0	458	0.17142857142857137
0	459	0.1282051282051282
0	460	0.4107142857142857
0	461	0.23015873015873012
0	462	0.16923076923076918
0	463	1.0
0	464	0.1527777777777778
0	465	0.35922330097087374
0	466	0.23809523809523814
0	467	0.15873015873015872
0	468	0.29761904761904767
0	469	0.24137931034482762
0	470	0.0
0	471	0.21739130434782605
0	472	0.3278688524590164
0	473	0.20769230769230773
0	474	0.21904761904761905
0	475	0.33333333333333337
0	476	0.11111111111111116
0	477	0.20833333333333337
0	478	0.19047619047619047
0	479	0.25
0	480	0.2222222222222222
0	481	0.303030303030303
0	482	0.21052631578947367
0	483	0.23170731707317072
0	484	0.26315789473684215
0	485	0.3362255965292842
0	486	0.34328358208955223
0	487	0.18644067796610164
0	488	0.1578947368421053
0	489	0.2727272727272727
0	490	0.2032520325203252
0	491	0.19480519480519476
0	492	0.1428571428571429
0	493	0.240506329113924
0	494	0.1907894736842105
0	495	0.11111111111111116
0	496	0.33333333333333337
0	497	0.2033898305084746
0	498	0.4477611940298507
0	499	0.2894736842105263
0	500	0.18367346938775508
0	501	0.22857142857142854
0	502	0.2093023255813954
0	503	0.23364485981308414
0	504	0.30708661417322836
0	505	0.15384615384615385
0	506	0.2627118644067796
0	507	0.0
0	508	0.6666666666666667
0	509	0.19565217391304346
0	510	0.1875
0	511	0.2833333333333333
0	512	0.20731707317073167
0	513	0.23275862068965514
0	514	0.2941176470588235
0	515	0.1428571428571429
0	516	0.17491749174917492
0	517	0.36734693877551017
0	518	0.15463917525773196
0	519	0.2471910112359551
0	520	0.19999999999999996
0	521	0.19021739130434778
0	522	0.7727272727272727
0	523	0.4040404040404041
0	524	0.2615384615384615
0	525	0.29518072289156627
0	526	0.16666666666666663
0	527	0.1594202898550725
0	528	0.14937759336099588
0	529	0.1925465838509317
0	530	0.9797979797979798
0	531	0.18103448275862066
0	532	0.18823529411764706
0	533	0.2727272727272727
0	534	0.7619047619047619
0	535	0.2272727272727273
0	536	0.17500000000000004
0	537	0.25
0	538	0.16923076923076918
0	539	0.18461538461538463
0	540	0.1964285714285714
0	541	0.13793103448275867
0	542	0.19999999999999996
0	543	0.16000000000000003
0	544	0.1875
0	545	0.18556701030927836
0	546	0.2569444444444444
0	547	0.30000000000000004
0	548	0.18181818181818177
0	549	0.22448979591836737
0	550	0.32352941176470584
0	551	0.23529411764705888
0	552	0.1777777777777778
0	553	0.19696969696969702
0	554	0.26241134751773054
0	555	0.1428571428571429
0	556	0.2222222222222222
0	557	0.27419354838709675
0	558	0.2792792792792793
0	559	0.0
0	560	0.18376068376068377
0	561	0.25
0	562	0.8461538461538461
0	563	0.288135593220339
0	564	0.5625
0	565	0.25
0	566	0.24330900243309006
0	567	0.19402985074626866
0	568	0.1534653465346535
0	569	0.17322834645669294
0	570	0.32307692307692304
0	571	0.2063492063492064
0	572	0.34042553191489366
0	573	0.14634146341463417
0	574	0.18644067796610164
0	575	0.1843575418994413
0	576	0.23684210526315785
0	577	0.5454545454545454
0	578	0.2705882352941177
0	579	0.21935483870967742
0	580	0.22807017543859653
0	581	0.09523809523809523
0	582	0.23404255319148937
0	583	0.21212121212121215
0	584	0.25503355704697983
0	585	0.2941176470588235
0	586	0.17391304347826086
0	587	0.2764976958525346
0	588	0.33333333333333337
0	589	0.2410714285714286
0	590	0.16000000000000003
0	591	0.24444444444444446
0	592	0.25217391304347825
